Date,Time,Open,High,Low,Close,Tick volume
2023.06.08,19:35:00,1.07754,1.07773,1.07748,1.07773,163
2023.06.08,19:40:00,1.07773,1.07786,1.07772,1.07785,134
2023.06.08,19:45:00,1.07784,1.07794,1.07777,1.07788,123
2023.06.08,19:50:00,1.07789,1.07798,1.07786,1.07796,188
2023.06.08,19:55:00,1.07795,1.07797,1.07786,1.0779,285
2023.06.08,20:00:00,1.07789,1.07821,1.07787,1.07808,212
2023.06.08,20:05:00,1.0781,1.0781,1.07806,1.07808,52
2023.06.08,20:10:00,1.07808,1.07819,1.07805,1.07818,72
2023.06.08,20:15:00,1.07816,1.07816,1.07806,1.07807,79
2023.06.08,20:20:00,1.07806,1.07807,1.07802,1.07803,51
2023.06.08,20:25:00,1.07807,1.07821,1.07806,1.07809,97
2023.06.08,20:30:00,1.07808,1.07813,1.07804,1.07808,86
2023.06.08,20:35:00,1.07807,1.07809,1.07802,1.07804,63
2023.06.08,20:40:00,1.07806,1.07812,1.07801,1.07809,35
2023.06.08,20:45:00,1.0781,1.07815,1.07806,1.07811,96
2023.06.08,20:50:00,1.07812,1.07819,1.07805,1.07816,131
2023.06.08,20:55:00,1.07815,1.07831,1.07813,1.07813,120
2023.06.08,21:00:00,1.07807,1.07817,1.078,1.07815,15
2023.06.08,21:05:00,1.07815,1.07815,1.07814,1.07815,41
2023.06.08,21:10:00,1.07815,1.07815,1.07814,1.07815,10
2023.06.08,21:15:00,1.07815,1.07815,1.07814,1.07814,22
2023.06.08,21:20:00,1.07814,1.07814,1.07814,1.07814,15
2023.06.08,21:25:00,1.07814,1.07817,1.07814,1.07817,48
2023.06.08,21:30:00,1.0782,1.07822,1.07817,1.07821,9
2023.06.08,21:35:00,1.07821,1.0784,1.07821,1.07836,46
2023.06.08,21:40:00,1.07837,1.07839,1.07831,1.07832,23
2023.06.08,21:45:00,1.07832,1.07835,1.07814,1.07815,96
2023.06.08,21:50:00,1.07815,1.07817,1.07814,1.07815,24
2023.06.08,21:55:00,1.07817,1.07817,1.07811,1.07815,73
2023.06.08,22:00:00,1.07815,1.07828,1.07808,1.07823,113
2023.06.08,22:05:00,1.07823,1.07829,1.07823,1.07824,40
2023.06.08,22:10:00,1.07825,1.07832,1.07825,1.07832,50
2023.06.08,22:15:00,1.07833,1.07833,1.07826,1.07828,67
2023.06.08,22:20:00,1.07826,1.07829,1.07825,1.07827,64
2023.06.08,22:25:00,1.07828,1.07831,1.07826,1.07828,51
2023.06.08,22:30:00,1.07827,1.07829,1.07824,1.07826,37
2023.06.08,22:35:00,1.07827,1.07833,1.07822,1.07827,64
2023.06.08,22:40:00,1.07826,1.07827,1.07823,1.07825,61
2023.06.08,22:45:00,1.07825,1.07826,1.07824,1.07825,32
2023.06.08,22:50:00,1.07826,1.07827,1.07822,1.07824,32
2023.06.08,22:55:00,1.07825,1.0784,1.07824,1.07839,77
2023.06.08,23:00:00,1.07839,1.07844,1.07836,1.0784,108
2023.06.08,23:05:00,1.07841,1.07846,1.07835,1.07835,83
2023.06.08,23:10:00,1.07835,1.0784,1.07835,1.07837,46
2023.06.08,23:15:00,1.07837,1.07837,1.07826,1.07833,34
2023.06.08,23:20:00,1.07833,1.07844,1.07832,1.07839,61
2023.06.08,23:25:00,1.07839,1.07846,1.07828,1.07828,97
2023.06.08,23:30:00,1.07828,1.07843,1.07828,1.07842,81
2023.06.08,23:35:00,1.07841,1.07843,1.07838,1.07843,78
2023.06.08,23:40:00,1.07843,1.07848,1.07842,1.07847,52
2023.06.08,23:45:00,1.07847,1.07851,1.07838,1.07839,43
2023.06.08,23:50:00,1.07839,1.07843,1.07833,1.07833,95
2023.06.08,23:55:00,1.07833,1.07833,1.07816,1.07818,79
2023.06.09,00:00:00,1.07819,1.07846,1.07815,1.07821,269
2023.06.09,00:05:00,1.0782,1.07845,1.07817,1.07843,225
2023.06.09,00:10:00,1.07843,1.0785,1.07833,1.07839,289
2023.06.09,00:15:00,1.07839,1.07849,1.07821,1.07823,166
2023.06.09,00:20:00,1.07824,1.07843,1.07823,1.07836,150
2023.06.09,00:25:00,1.07836,1.07839,1.07831,1.07833,152
2023.06.09,00:30:00,1.07833,1.0784,1.07829,1.07831,102
2023.06.09,00:35:00,1.07835,1.0785,1.07831,1.07848,164
2023.06.09,00:40:00,1.07847,1.07848,1.07824,1.07831,205
2023.06.09,00:45:00,1.0783,1.07845,1.07828,1.07844,202
2023.06.09,00:50:00,1.07842,1.07848,1.07814,1.07818,259
2023.06.09,00:55:00,1.07819,1.07835,1.07814,1.07818,390
2023.06.09,01:00:00,1.07819,1.07839,1.07818,1.07836,246
2023.06.09,01:05:00,1.07836,1.07841,1.07814,1.07825,286
2023.06.09,01:10:00,1.07826,1.07836,1.07819,1.07822,348
2023.06.09,01:15:00,1.07822,1.07828,1.07813,1.07817,228
2023.06.09,01:20:00,1.07817,1.07839,1.07804,1.07839,224
2023.06.09,01:25:00,1.07839,1.07839,1.07816,1.07821,228
2023.06.09,01:30:00,1.07823,1.0784,1.07807,1.0784,300
2023.06.09,01:35:00,1.0784,1.0785,1.0783,1.07839,318
2023.06.09,01:40:00,1.07838,1.07844,1.07807,1.0781,247
2023.06.09,01:45:00,1.0781,1.0783,1.07805,1.07824,239
2023.06.09,01:50:00,1.07826,1.07832,1.07809,1.07811,189
2023.06.09,01:55:00,1.0781,1.0781,1.07795,1.07807,302
2023.06.09,02:00:00,1.07807,1.07811,1.07792,1.07796,235
2023.06.09,02:05:00,1.07797,1.07805,1.07791,1.07796,249
2023.06.09,02:10:00,1.07796,1.07798,1.0778,1.07783,235
2023.06.09,02:15:00,1.07782,1.07792,1.07777,1.07791,131
2023.06.09,02:20:00,1.0779,1.07798,1.07771,1.07778,130
2023.06.09,02:25:00,1.07777,1.07784,1.07771,1.07778,182
2023.06.09,02:30:00,1.07777,1.07797,1.07777,1.0779,164
2023.06.09,02:35:00,1.07791,1.07796,1.07786,1.07787,126
2023.06.09,02:40:00,1.07787,1.0779,1.07762,1.07771,171
2023.06.09,02:45:00,1.07771,1.07775,1.07761,1.07772,196
2023.06.09,02:50:00,1.07776,1.07776,1.07757,1.07771,132
2023.06.09,02:55:00,1.07772,1.07772,1.07765,1.07768,125
2023.06.09,03:00:00,1.07767,1.07792,1.07765,1.0779,165
2023.06.09,03:05:00,1.07789,1.07795,1.07783,1.07793,162
2023.06.09,03:10:00,1.07793,1.07794,1.07783,1.07792,95
2023.06.09,03:15:00,1.07793,1.07798,1.07783,1.07792,151
2023.06.09,03:20:00,1.0779,1.07798,1.07782,1.07798,123
2023.06.09,03:25:00,1.07798,1.07798,1.07786,1.07797,125
2023.06.09,03:30:00,1.07798,1.07801,1.07786,1.07794,194
2023.06.09,03:35:00,1.07795,1.07801,1.07784,1.07791,186
2023.06.09,03:40:00,1.0779,1.078,1.07788,1.07789,158
2023.06.09,03:45:00,1.07788,1.07796,1.07781,1.07788,108
2023.06.09,03:50:00,1.07789,1.07794,1.07771,1.07773,159
2023.06.09,03:55:00,1.07773,1.07782,1.07772,1.07777,128
2023.06.09,04:00:00,1.07777,1.07785,1.07771,1.07777,184
2023.06.09,04:05:00,1.07776,1.07776,1.07768,1.07768,114
2023.06.09,04:10:00,1.07767,1.07772,1.07759,1.07771,174
2023.06.09,04:15:00,1.07772,1.07772,1.07753,1.07753,183
2023.06.09,04:20:00,1.07752,1.07756,1.07746,1.07752,120
2023.06.09,04:25:00,1.07753,1.07765,1.07753,1.07762,134
2023.06.09,04:30:00,1.07762,1.07763,1.07754,1.07763,108
2023.06.09,04:35:00,1.07764,1.07768,1.07756,1.07763,112
2023.06.09,04:40:00,1.0776,1.07763,1.07756,1.07762,79
2023.06.09,04:45:00,1.07762,1.0777,1.07758,1.07767,134
2023.06.09,04:50:00,1.07765,1.07767,1.07758,1.07759,125
2023.06.09,04:55:00,1.0776,1.07768,1.07752,1.07753,182
2023.06.09,05:00:00,1.07753,1.07784,1.07751,1.07784,137
2023.06.09,05:05:00,1.07787,1.07792,1.07782,1.07788,101
2023.06.09,05:10:00,1.07788,1.07796,1.07784,1.07787,118
2023.06.09,05:15:00,1.07787,1.07789,1.07777,1.07778,126
2023.06.09,05:20:00,1.07781,1.07785,1.07767,1.07776,164
2023.06.09,05:25:00,1.07777,1.07778,1.07762,1.07775,167
2023.06.09,05:30:00,1.07774,1.07784,1.0777,1.07776,159
2023.06.09,05:35:00,1.07777,1.07797,1.07776,1.07792,180
2023.06.09,05:40:00,1.07793,1.07821,1.07792,1.0782,197
2023.06.09,05:45:00,1.07819,1.07833,1.07818,1.07826,208
2023.06.09,05:50:00,1.07827,1.07839,1.07804,1.07807,201
2023.06.09,05:55:00,1.07806,1.07809,1.07771,1.07777,214
2023.06.09,06:00:00,1.07778,1.07819,1.07778,1.07802,349
2023.06.09,06:05:00,1.07803,1.07807,1.07734,1.07746,299
2023.06.09,06:10:00,1.07746,1.07748,1.07725,1.07742,356
2023.06.09,06:15:00,1.07743,1.07789,1.07743,1.07764,242
2023.06.09,06:20:00,1.07764,1.07767,1.07728,1.07731,265
2023.06.09,06:25:00,1.07732,1.07777,1.07732,1.07766,224
2023.06.09,06:30:00,1.07767,1.07788,1.07758,1.07784,306
2023.06.09,06:35:00,1.07784,1.07822,1.07777,1.07796,337
2023.06.09,06:40:00,1.07797,1.07808,1.07768,1.07791,263
2023.06.09,06:45:00,1.07791,1.07807,1.07779,1.07795,303
2023.06.09,06:50:00,1.07796,1.07803,1.07787,1.07798,260
2023.06.09,06:55:00,1.07798,1.07799,1.07764,1.07786,332
2023.06.09,07:00:00,1.07786,1.07796,1.07731,1.07746,632
2023.06.09,07:05:00,1.07748,1.07766,1.07731,1.0775,447
2023.06.09,07:10:00,1.07751,1.07768,1.07721,1.07731,418
2023.06.09,07:15:00,1.0773,1.07737,1.07696,1.07728,457
2023.06.09,07:20:00,1.07727,1.07737,1.07686,1.07698,458
2023.06.09,07:25:00,1.07701,1.07734,1.07689,1.07728,470
2023.06.09,07:30:00,1.07727,1.07746,1.07708,1.07738,364
2023.06.09,07:35:00,1.07737,1.0774,1.07709,1.07723,351
2023.06.09,07:40:00,1.07722,1.07723,1.07681,1.07695,324
2023.06.09,07:45:00,1.07696,1.07702,1.07674,1.07679,374
2023.06.09,07:50:00,1.07679,1.07746,1.07677,1.07734,375
2023.06.09,07:55:00,1.07734,1.07775,1.07734,1.07753,419
2023.06.09,08:00:00,1.07753,1.07758,1.07689,1.077,486
2023.06.09,08:05:00,1.07702,1.07719,1.07626,1.07651,413
2023.06.09,08:10:00,1.07651,1.07662,1.07623,1.07662,442
2023.06.09,08:15:00,1.07662,1.07665,1.0762,1.0764,383
2023.06.09,08:20:00,1.0764,1.07659,1.07633,1.07633,321
2023.06.09,08:25:00,1.07632,1.0766,1.07632,1.07643,190
2023.06.09,08:30:00,1.07644,1.07647,1.07607,1.07634,315
2023.06.09,08:35:00,1.07634,1.07652,1.07605,1.07644,302
2023.06.09,08:40:00,1.07643,1.07664,1.07629,1.07637,342
2023.06.09,08:45:00,1.07638,1.07658,1.07617,1.07656,322
2023.06.09,08:50:00,1.07654,1.0766,1.07631,1.07637,299
2023.06.09,08:55:00,1.07636,1.07639,1.07592,1.07631,377
2023.06.09,09:00:00,1.07632,1.07681,1.07626,1.07665,448
2023.06.09,09:05:00,1.07665,1.07668,1.07612,1.07628,296
2023.06.09,09:10:00,1.07628,1.07635,1.07614,1.07629,190
2023.06.09,09:15:00,1.07628,1.07647,1.07616,1.07644,338
2023.06.09,09:20:00,1.07643,1.07647,1.07612,1.07624,189
2023.06.09,09:25:00,1.07624,1.0765,1.07618,1.0763,255
2023.06.09,09:30:00,1.07629,1.07652,1.07627,1.07634,222
2023.06.09,09:35:00,1.07633,1.07652,1.07627,1.07637,184
2023.06.09,09:40:00,1.07635,1.0764,1.07619,1.07621,272
2023.06.09,09:45:00,1.07622,1.07636,1.0762,1.07631,231
2023.06.09,09:50:00,1.07631,1.07638,1.07617,1.0762,323
2023.06.09,09:55:00,1.07618,1.07627,1.0758,1.07584,403
2023.06.09,10:00:00,1.07585,1.07598,1.07567,1.07585,320
2023.06.09,10:05:00,1.07585,1.07611,1.07583,1.07587,258
2023.06.09,10:10:00,1.07586,1.07597,1.07564,1.07591,259
2023.06.09,10:15:00,1.0759,1.07615,1.07584,1.07611,334
2023.06.09,10:20:00,1.07611,1.07618,1.0759,1.07599,281
2023.06.09,10:25:00,1.076,1.07617,1.07594,1.0761,241
2023.06.09,10:30:00,1.07609,1.07614,1.07573,1.07585,331
2023.06.09,10:35:00,1.07584,1.07591,1.0757,1.07576,309
2023.06.09,10:40:00,1.07576,1.07604,1.07573,1.07601,233
2023.06.09,10:45:00,1.076,1.07626,1.07587,1.07606,236
2023.06.09,10:50:00,1.07606,1.07627,1.07606,1.07622,217
2023.06.09,10:55:00,1.07623,1.07627,1.07601,1.07611,190
2023.06.09,11:00:00,1.07611,1.07617,1.076,1.07614,239
2023.06.09,11:05:00,1.07613,1.07632,1.07612,1.07625,321
2023.06.09,11:10:00,1.07624,1.07674,1.07622,1.07668,355
2023.06.09,11:15:00,1.07665,1.07681,1.07646,1.07667,299
2023.06.09,11:20:00,1.07665,1.07699,1.07659,1.07691,326
2023.06.09,11:25:00,1.07691,1.07707,1.07681,1.07682,219
2023.06.09,11:30:00,1.07682,1.07706,1.07679,1.07687,255
2023.06.09,11:35:00,1.07688,1.07726,1.07674,1.07722,384
2023.06.09,11:40:00,1.07725,1.07754,1.07725,1.07751,305
2023.06.09,11:45:00,1.07748,1.07768,1.07741,1.07753,431
2023.06.09,11:50:00,1.07752,1.07785,1.07742,1.07782,406
2023.06.09,11:55:00,1.07782,1.07816,1.07724,1.07732,624
2023.06.09,12:00:00,1.07732,1.07793,1.07732,1.07768,604
2023.06.09,12:05:00,1.07767,1.07796,1.07756,1.07786,444
2023.06.09,12:10:00,1.07785,1.07798,1.07764,1.07783,377
2023.06.09,12:15:00,1.07784,1.0783,1.07784,1.07829,341
2023.06.09,12:20:00,1.07831,1.0784,1.07758,1.07778,540
2023.06.09,12:25:00,1.07778,1.07796,1.07751,1.07754,574
2023.06.09,12:30:00,1.07754,1.07841,1.07729,1.07753,1175
2023.06.09,12:35:00,1.07753,1.07773,1.0773,1.07757,630
2023.06.09,12:40:00,1.07756,1.07772,1.07714,1.07723,453
2023.06.09,12:45:00,1.07726,1.07729,1.07675,1.07696,585
2023.06.09,12:50:00,1.07697,1.077,1.07653,1.07653,492
2023.06.09,12:55:00,1.07652,1.0769,1.07634,1.07668,537
2023.06.09,13:00:00,1.07669,1.07674,1.07614,1.07641,611
2023.06.09,13:05:00,1.07642,1.07694,1.07642,1.07687,410
2023.06.09,13:10:00,1.07687,1.07703,1.0767,1.07684,510
2023.06.09,13:15:00,1.07684,1.07684,1.0763,1.07646,456
2023.06.09,13:20:00,1.07646,1.0769,1.07643,1.0769,358
2023.06.09,13:25:00,1.0769,1.0769,1.07658,1.07685,368
2023.06.09,13:30:00,1.07688,1.0774,1.07676,1.0774,681
2023.06.09,13:35:00,1.07743,1.07746,1.07696,1.07739,931
2023.06.09,13:40:00,1.0774,1.0775,1.07665,1.07716,852
2023.06.09,13:45:00,1.07716,1.07735,1.07699,1.07712,758
2023.06.09,13:50:00,1.07711,1.07727,1.07692,1.0772,545
2023.06.09,13:55:00,1.07718,1.07729,1.07698,1.07708,598
2023.06.09,14:00:00,1.07708,1.0772,1.07668,1.07699,572
2023.06.09,14:05:00,1.07699,1.07716,1.07688,1.07694,403
2023.06.09,14:10:00,1.07694,1.07716,1.07663,1.07694,464
2023.06.09,14:15:00,1.07697,1.07718,1.07697,1.07716,356
2023.06.09,14:20:00,1.07717,1.07733,1.0771,1.0772,501
2023.06.09,14:25:00,1.0772,1.0773,1.07679,1.0769,509
2023.06.09,14:30:00,1.07691,1.07695,1.07592,1.07598,650
2023.06.09,14:35:00,1.07599,1.07601,1.07538,1.07593,793
2023.06.09,14:40:00,1.07593,1.07603,1.07573,1.07588,701
2023.06.09,14:45:00,1.07589,1.07601,1.07558,1.07572,647
2023.06.09,14:50:00,1.07573,1.0759,1.07545,1.07557,669
2023.06.09,14:55:00,1.07558,1.07573,1.07541,1.07566,815
2023.06.09,15:00:00,1.07565,1.07583,1.07538,1.0754,657
2023.06.09,15:05:00,1.0754,1.07565,1.07535,1.07556,514
2023.06.09,15:10:00,1.07557,1.07583,1.07548,1.07576,375
2023.06.09,15:15:00,1.07576,1.07596,1.07561,1.07579,356
2023.06.09,15:20:00,1.07579,1.07582,1.07535,1.0754,385
2023.06.09,15:25:00,1.07541,1.07554,1.07521,1.07538,397
2023.06.09,15:30:00,1.07537,1.07546,1.07485,1.07519,450
2023.06.09,15:35:00,1.07519,1.07537,1.07493,1.07494,441
2023.06.09,15:40:00,1.07494,1.07502,1.07484,1.07497,309
2023.06.09,15:45:00,1.07497,1.07501,1.07466,1.07472,349
2023.06.09,15:50:00,1.07473,1.07503,1.07467,1.0749,317
2023.06.09,15:55:00,1.07489,1.075,1.07478,1.07479,436
2023.06.09,16:00:00,1.07479,1.07501,1.07471,1.07493,516
2023.06.09,16:05:00,1.07492,1.07503,1.07484,1.07489,349
2023.06.09,16:10:00,1.07489,1.07502,1.07489,1.07496,258
2023.06.09,16:15:00,1.07497,1.07518,1.07491,1.07514,277
2023.06.09,16:20:00,1.07514,1.07523,1.07495,1.07496,226
2023.06.09,16:25:00,1.07495,1.07498,1.0748,1.07496,317
2023.06.09,16:30:00,1.07495,1.07502,1.07487,1.07491,233
2023.06.09,16:35:00,1.07489,1.07489,1.07452,1.07454,235
2023.06.09,16:40:00,1.07453,1.07473,1.07435,1.07467,208
2023.06.09,16:45:00,1.07466,1.07476,1.0745,1.07473,201
2023.06.09,16:50:00,1.07474,1.07486,1.07474,1.07479,137
2023.06.09,16:55:00,1.07479,1.07489,1.07473,1.07482,230
2023.06.09,17:00:00,1.07482,1.07486,1.07461,1.07481,268
2023.06.09,17:05:00,1.07482,1.07506,1.07481,1.07497,184
2023.06.09,17:10:00,1.07496,1.07502,1.07492,1.07498,162
2023.06.09,17:15:00,1.07498,1.07504,1.07491,1.07503,210
2023.06.09,17:20:00,1.07507,1.07518,1.07498,1.07517,170
2023.06.09,17:25:00,1.07516,1.07517,1.07489,1.07496,169
2023.06.09,17:30:00,1.07494,1.07496,1.07473,1.07476,167
2023.06.09,17:35:00,1.07477,1.07478,1.07463,1.07476,135
2023.06.09,17:40:00,1.07476,1.07503,1.07475,1.07498,87
2023.06.09,17:45:00,1.07499,1.07521,1.07497,1.07506,177
2023.06.09,17:50:00,1.07507,1.0751,1.075,1.07506,134
2023.06.09,17:55:00,1.07504,1.07504,1.07473,1.07486,223
2023.06.09,18:00:00,1.07488,1.07488,1.07478,1.07481,143
2023.06.09,18:05:00,1.07481,1.07487,1.0748,1.07486,124
2023.06.09,18:10:00,1.07487,1.07503,1.07487,1.07502,91
2023.06.09,18:15:00,1.07502,1.07506,1.07491,1.07497,102
2023.06.09,18:20:00,1.07497,1.07497,1.07482,1.07487,122
2023.06.09,18:25:00,1.07488,1.07491,1.07472,1.07479,113
2023.06.09,18:30:00,1.0748,1.07483,1.07474,1.07477,128
2023.06.09,18:35:00,1.07478,1.07482,1.07467,1.07471,158
2023.06.09,18:40:00,1.07472,1.07474,1.07465,1.07468,146
2023.06.09,18:45:00,1.07468,1.07472,1.07458,1.07467,270
2023.06.09,18:50:00,1.07467,1.07489,1.07466,1.07488,189
2023.06.09,18:55:00,1.07488,1.075,1.07485,1.07497,293
2023.06.09,19:00:00,1.07496,1.07506,1.07492,1.07504,179
2023.06.09,19:05:00,1.07503,1.07505,1.07484,1.07486,183
2023.06.09,19:10:00,1.07485,1.07499,1.07484,1.07499,118
2023.06.09,19:15:00,1.075,1.07501,1.07487,1.07498,150
2023.06.09,19:20:00,1.07499,1.07504,1.07495,1.07497,124
2023.06.09,19:25:00,1.07495,1.07495,1.07472,1.07473,82
2023.06.09,19:30:00,1.07473,1.07482,1.07472,1.07477,123
2023.06.09,19:35:00,1.07476,1.0748,1.0745,1.07473,182
2023.06.09,19:40:00,1.07474,1.07478,1.07458,1.07458,176
2023.06.09,19:45:00,1.07457,1.07463,1.07447,1.07448,182
2023.06.09,19:50:00,1.07449,1.07449,1.07428,1.07438,398
2023.06.09,19:55:00,1.07437,1.07441,1.07428,1.0744,346
2023.06.09,20:00:00,1.07441,1.07462,1.07438,1.07456,286
2023.06.09,20:05:00,1.07456,1.07457,1.07438,1.07441,133
2023.06.09,20:10:00,1.0744,1.07459,1.07438,1.07453,160
2023.06.09,20:15:00,1.07455,1.07464,1.07452,1.07459,163
2023.06.09,20:20:00,1.07459,1.07466,1.07459,1.07463,64
2023.06.09,20:25:00,1.07464,1.0749,1.07464,1.07486,131
2023.06.09,20:30:00,1.07487,1.07487,1.07466,1.07466,116
2023.06.09,20:35:00,1.07467,1.07478,1.07466,1.07472,99
2023.06.09,20:40:00,1.07471,1.07474,1.07469,1.07474,67
2023.06.09,20:45:00,1.07473,1.07478,1.07471,1.07473,166
2023.06.09,20:50:00,1.07473,1.07496,1.07473,1.07493,250
2023.06.09,20:55:00,1.07494,1.07494,1.07456,1.07456,221
2023.06.11,21:00:00,1.07459,1.07467,1.0745,1.07463,30
2023.06.11,21:05:00,1.07463,1.07478,1.07459,1.07472,46
2023.06.11,21:10:00,1.07483,1.07483,1.0747,1.07483,38
2023.06.11,21:15:00,1.07483,1.07483,1.07471,1.07479,36
2023.06.11,21:20:00,1.07479,1.07479,1.07455,1.07455,43
2023.06.11,21:25:00,1.07455,1.07465,1.07455,1.07455,21
2023.06.11,21:30:00,1.07455,1.07455,1.07455,1.07455,24
2023.06.11,21:35:00,1.07455,1.07456,1.07455,1.07456,13
2023.06.11,21:40:00,1.07455,1.0748,1.07455,1.07455,46
2023.06.11,21:45:00,1.07456,1.07473,1.07456,1.07473,22
2023.06.11,21:50:00,1.0747,1.07477,1.07455,1.07455,38
2023.06.11,21:55:00,1.07455,1.07461,1.07455,1.07455,30
2023.06.11,22:00:00,1.07491,1.07492,1.07463,1.07477,141
2023.06.11,22:05:00,1.07477,1.07477,1.07462,1.07462,56
2023.06.11,22:10:00,1.07462,1.0747,1.07452,1.07469,114
2023.06.11,22:15:00,1.07471,1.07476,1.07464,1.07468,90
2023.06.11,22:20:00,1.07468,1.07486,1.07468,1.07479,49
2023.06.11,22:25:00,1.07478,1.07479,1.07467,1.07468,43
2023.06.11,22:30:00,1.07469,1.07471,1.07447,1.07453,105
2023.06.11,22:35:00,1.07454,1.07454,1.07442,1.07443,73
2023.06.11,22:40:00,1.07443,1.07444,1.07432,1.07436,88
2023.06.11,22:45:00,1.07436,1.07444,1.07431,1.07443,49
2023.06.11,22:50:00,1.07443,1.07452,1.07443,1.07449,32
2023.06.11,22:55:00,1.07449,1.0745,1.07445,1.07446,61
2023.06.11,23:00:00,1.07446,1.07446,1.07436,1.07445,171
2023.06.11,23:05:00,1.07444,1.0745,1.07438,1.0745,150
2023.06.11,23:10:00,1.0745,1.07465,1.07449,1.07464,143
2023.06.11,23:15:00,1.07464,1.0748,1.0746,1.0748,78
2023.06.11,23:20:00,1.07479,1.07483,1.07466,1.0748,111
2023.06.11,23:25:00,1.0748,1.07491,1.07477,1.0748,64
2023.06.11,23:30:00,1.07481,1.07495,1.07481,1.07489,104
2023.06.11,23:35:00,1.07489,1.0749,1.07483,1.07485,67
2023.06.11,23:40:00,1.07486,1.07493,1.07478,1.07488,48
2023.06.11,23:45:00,1.07488,1.07494,1.07487,1.07487,89
2023.06.11,23:50:00,1.07487,1.07494,1.07481,1.07494,84
2023.06.11,23:55:00,1.07493,1.07515,1.0749,1.07499,145
2023.06.12,00:00:00,1.07499,1.07503,1.07466,1.07482,237
2023.06.12,00:05:00,1.07483,1.07483,1.0746,1.07462,95
2023.06.12,00:10:00,1.07461,1.07466,1.07447,1.07464,98
2023.06.12,00:15:00,1.07465,1.07482,1.07465,1.07474,129
2023.06.12,00:20:00,1.07473,1.07475,1.07453,1.07459,121
2023.06.12,00:25:00,1.07459,1.07459,1.07451,1.07457,74
2023.06.12,00:30:00,1.07457,1.07469,1.07453,1.0746,115
2023.06.12,00:35:00,1.07461,1.0747,1.07458,1.07466,127
2023.06.12,00:40:00,1.07467,1.07482,1.07464,1.07467,130
2023.06.12,00:45:00,1.07466,1.07468,1.07454,1.07456,111
2023.06.12,00:50:00,1.07457,1.07459,1.07442,1.07447,180
2023.06.12,00:55:00,1.07447,1.07464,1.07447,1.07453,176
2023.06.12,01:00:00,1.07453,1.07453,1.07433,1.07442,200
2023.06.12,01:05:00,1.07442,1.07445,1.07432,1.07433,198
2023.06.12,01:10:00,1.07434,1.07441,1.07427,1.07437,163
2023.06.12,01:15:00,1.07437,1.07453,1.07423,1.07447,168
2023.06.12,01:20:00,1.07452,1.07459,1.07422,1.0744,207
2023.06.12,01:25:00,1.07442,1.07442,1.07422,1.07422,168
2023.06.12,01:30:00,1.07423,1.07443,1.07421,1.07428,248
2023.06.12,01:35:00,1.07429,1.07438,1.07419,1.07419,205
2023.06.12,01:40:00,1.07419,1.07431,1.07419,1.07428,283
2023.06.12,01:45:00,1.07428,1.0743,1.07413,1.07418,222
2023.06.12,01:50:00,1.07417,1.07417,1.07402,1.07403,296
2023.06.12,01:55:00,1.07403,1.07404,1.0736,1.07367,428
2023.06.12,02:00:00,1.07368,1.07384,1.07363,1.07363,298
2023.06.12,02:05:00,1.07365,1.07374,1.07364,1.07367,204
2023.06.12,02:10:00,1.07368,1.07368,1.07355,1.07362,144
2023.06.12,02:15:00,1.07363,1.07365,1.07354,1.0736,139
2023.06.12,02:20:00,1.0736,1.07385,1.07358,1.07385,325
2023.06.12,02:25:00,1.07385,1.07385,1.07357,1.07362,215
2023.06.12,02:30:00,1.07363,1.07363,1.07354,1.07355,148
2023.06.12,02:35:00,1.07354,1.07355,1.0733,1.07338,276
2023.06.12,02:40:00,1.07337,1.07348,1.0733,1.07347,185
2023.06.12,02:45:00,1.07347,1.07361,1.07344,1.07355,169
2023.06.12,02:50:00,1.07354,1.07372,1.07353,1.0737,213
2023.06.12,02:55:00,1.0737,1.07386,1.07363,1.07384,218
2023.06.12,03:00:00,1.07384,1.07388,1.07371,1.07386,184
2023.06.12,03:05:00,1.07385,1.07387,1.07372,1.07384,261
2023.06.12,03:10:00,1.07384,1.074,1.07384,1.07386,179
2023.06.12,03:15:00,1.07386,1.07386,1.0738,1.07384,160
2023.06.12,03:20:00,1.07384,1.07388,1.07374,1.07377,148
2023.06.12,03:25:00,1.07378,1.07379,1.07363,1.07376,120
2023.06.12,03:30:00,1.07378,1.07404,1.07377,1.07399,203
2023.06.12,03:35:00,1.07399,1.07406,1.07393,1.07395,156
2023.06.12,03:40:00,1.07395,1.07396,1.07383,1.07394,157
2023.06.12,03:45:00,1.07395,1.07399,1.07382,1.07388,171
2023.06.12,03:50:00,1.07387,1.07408,1.07383,1.07405,136
2023.06.12,03:55:00,1.07405,1.07414,1.07405,1.07409,113
2023.06.12,04:00:00,1.07409,1.07423,1.0739,1.07423,140
2023.06.12,04:05:00,1.07422,1.07443,1.07416,1.07419,199
2023.06.12,04:10:00,1.07417,1.07425,1.07417,1.07424,127
2023.06.12,04:15:00,1.07425,1.07425,1.07412,1.07419,140
2023.06.12,04:20:00,1.07419,1.07426,1.07414,1.07426,122
2023.06.12,04:25:00,1.07425,1.07428,1.07417,1.07419,137
2023.06.12,04:30:00,1.07419,1.07424,1.07409,1.07409,122
2023.06.12,04:35:00,1.07411,1.07414,1.07397,1.0741,135
2023.06.12,04:40:00,1.0741,1.07413,1.074,1.07404,205
2023.06.12,04:45:00,1.07403,1.07405,1.07397,1.07402,133
